,Geographic Area,City,Median Income,poverty_rate,percent_completed_hs,share_white,share_black,share_native_american,share_asian,share_hispanic,city,state,police_killing
8327,IN,Walton,42974,13.8,84.1,93.2,0.3,0.1,0.3,9.5,,,0.0
8328,IN,Wanatah,53750,16.3,90.8,96.9,0.1,1,0.2,3,,,0.0
8329,IN,Warren,44088,10.2,90.8,98.8,0.1,0.1,0.2,0.4,,,0.0
8330,IN,Warren Park,28727,32,76.7,78.6,16.1,0.1,0.2,7.3,,,0.0
8331,IN,Warsaw,46195,12.8,85.4,89.5,1.6,0.5,2.2,10.4,,,0.0
8332,IN,Washington,41445,18.2,81.1,89.2,1.1,0.3,1.1,9.6,,,0.0
8333,IN,Waterloo,40100,22.4,85.5,95.3,0.5,0.1,0,3.8,,,0.0
8334,IN,Waveland,45250,20.2,83.1,98.1,0,0.2,0,2.6,,,0.0
8335,IN,Waynetown,45068,12.7,86.3,98.3,0.2,0,0,2,,,0.0
8336,IN,West Baden Springs,32813,13.2,83.6,93.4,3.1,0.5,0.3,1.4,,,0.0
8337,IN,West College Corner,29865,19.6,77.2,97.5,0.3,0.3,0,0.6,,,0.0
8338,IN,Westfield,86025,4.4,96.5,90.9,2.2,0.2,2.5,5.8,,,0.0
8339,IN,West Harrison,24205,37.2,73.4,99,0.3,0.3,0.3,0.3,,,0.0
8340,IN,West Lafayette,27527,42.1,93.9,76.8,2.7,0.1,17.3,3.6,,,0.0
8341,IN,West Lebanon,40556,13.4,87,99.2,0,0.1,0.3,0.1,,,0.0
8342,IN,Westphalia,34722,46.8,88.7,100,0,0,0,0,,,0.0
8343,IN,West Point,55294,9.9,100,98.8,0.2,0,0,2.5,,,0.0
8344,IN,Westport,39875,11.5,84.6,98.5,0.1,0.2,0.1,0.9,,,0.0
8345,IN,West Terre Haute,31178,26.6,76,97.3,0.5,0.6,0,1.3,,,0.0
8346,IN,Westville,46806,25.7,74,72.1,25.1,0.2,0.3,6.3,,,0.0
8347,IN,Wheatfield,46250,12,93.3,95.8,0.8,0,0.1,5.9,,,0.0
8348,IN,Wheatland,42422,9.3,88.3,97.9,0.2,0.2,0,2.9,,,0.0
8349,IN,Wheeler,53839,2.6,85.9,94.1,0.9,1.8,0.2,4.5,,,0.0
8350,IN,Whiteland,67679,4.3,94.2,97,0.4,0.2,0.7,1.8,,,0.0
8351,IN,Whitestown,73402,8.8,95.6,90.9,2.8,0.1,2.9,3.5,,,0.0
8352,IN,Whitewater,39750,18.8,86.5,100,0,0,0,0,,,0.0
8353,IN,Whiting,52586,16.6,87.8,76.3,3.5,0.7,0.7,40.7,,,0.0
8354,IN,Wilkinson,55250,13.9,90,99.3,0,0,0,2,,,0.0
8355,IN,Williams,43139,27,94.2,96.9,0,0.3,0.7,0.3,,,0.0
8356,IN,Williams Creek,174375,6.8,99.2,96.1,1,0,1.5,2.5,,,0.0
8357,IN,Williamsport,41250,13.1,81.9,98.3,0.3,0.1,0.5,1,,,0.0
8358,IN,Winamac,38514,21.7,85.8,97.2,0.5,0.3,0.4,2.3,,,0.0
8359,IN,Winchester,32273,20.5,81.4,96.1,0.5,0.5,0.5,2.6,,,0.0
8360,IN,Windfall City,38365,19.1,77.8,97.2,0.3,0.3,0.3,5.4,,,0.0
8361,IN,Winfield,82193,2.2,93.8,88.5,3.7,0.4,3.5,8.9,,,0.0
8362,IN,Wingate,42917,14.4,88.8,100,0,0,0,0,,,0.0
8363,IN,Winona Lake,51818,11,91.4,92.2,1.5,0.1,1,7.4,,,0.0
8364,IN,Winslow,39375,26.4,81.6,97.8,0.1,0.6,0.1,2.1,,,0.0
8365,IN,Wolcott,53462,7.3,91.2,95.3,0.3,0.1,0.3,2.6,,,0.0
8366,IN,Wolcottville,44671,15.9,74.2,96,0.5,0.7,0.8,1.8,,,0.0
8367,IN,Woodburn,52989,8.4,89.6,98.6,0,0.2,0.1,1.1,,,0.0
8368,IN,Woodlawn Heights,117500,0,100,97.5,0,0,0,3.8,,,0.0
8369,IN,Worthington,32656,24.1,80.5,98.5,0.1,0.3,0.1,1.4,,,0.0
8370,IN,Wynnedale,102917,1.9,97.9,61,35.9,0,1.3,0.9,,,0.0
8371,IN,Yeoman,44375,16.8,85.1,100,0,0,0,0,,,0.0
8372,IN,Yorktown,59833,5.3,95.2,95.3,1.6,0.2,1.5,1.3,,,0.0
8373,IN,Zanesville,58000,5.2,88.3,98.5,0.2,0.2,0,1.5,,,0.0
8374,IN,Zionsville,107604,2.7,98,94,1.2,0.1,2.7,2.1,,,0.0
8375,IA,Ackley,44063,13.8,87.1,94.8,0.1,0.1,0,8.8,,,0.0
8376,IA,Ackworth,40000,0,75.8,100,0,0,0,1.2,,,0.0
8377,IA,Adair,48188,15.9,95.1,98.1,0,0.1,0.5,1.3,,,0.0
8378,IA,Adel,56319,8.9,92.2,97.6,0.3,0.2,0.5,2.1,,,0.0
8379,IA,Afton,42137,10.1,88.1,98.6,0,0.5,0.1,0.9,,,0.0
8380,IA,Agency,37857,10.2,88.7,97.6,0,1.3,0,2.4,,,0.0
8381,IA,Ainsworth,42212,17.9,81.2,92.1,0.9,0,0,20.6,,,0.0
8382,IA,Akron,41161,9.7,87.4,97.4,0.4,0.6,0.1,0.5,,,0.0
8383,IA,Albert City,44342,10.5,92.3,98,0.1,0,0.1,3,,,0.0
8384,IA,Albia,44230,13.4,86.8,97.5,0.3,0.2,0.3,1.9,,,0.0
8385,IA,Albion,53750,3.2,91.3,97.8,0.2,0,0,1.8,,,0.0
8386,IA,Alburnett,66875,3.5,95.8,98.1,0,0.4,0,1.2,,,0.0
8387,IA,Alden,48173,7.7,84.2,97.5,0.5,0.1,0.3,1.1,,,0.0
8388,IA,Alexander,39375,28,84.4,96,0,0.6,0,6.9,,,0.0
8389,IA,Algona,50512,7.4,94.4,97.2,0.5,0.1,0.7,1.4,,,0.0
8390,IA,Alleman,81818,1.3,96.9,98.4,0,0,0.2,0,,,0.0
8391,IA,Allerton,39688,25.9,89.1,99.2,0,0.2,0,0.2,,,0.0
8392,IA,Allison,52750,8.5,94.1,99.4,0,0,0.1,0.2,,,0.0
8393,IA,Alta,46458,12.7,88.1,91.3,1.6,0.2,1.2,15.7,,,0.0
8394,IA,Alta Vista,40000,8,93.1,99.6,0,0,0,1.1,,,0.0
8395,IA,Alton,62232,7.2,88.8,95.9,0.7,0.3,0.7,4.7,,,0.0
8396,IA,Altoona,69748,6.1,94.9,95.1,1.1,0.1,1.1,2.9,,,0.0
8397,IA,Alvord,53750,3.9,95.5,89.8,0,0,0,11.2,,,0.0
8398,IA,Amana,68625,0,98.7,99.1,0,0,0,2.9,,,0.0
8399,IA,Ames,41616,30.5,97.4,84.5,3.4,0.2,8.8,3.4,,,0.0
8400,IA,Anamosa,41092,19.6,90.1,91.1,6.4,0.4,0.7,2,,,0.0
8401,IA,Anderson,-,-,-,93.8,0,0,6.2,0,,,0.0
8402,IA,Andover,54063,0,89.3,100,0,0,0,0,,,0.0
8403,IA,Andrew,44583,12.7,83.7,98.8,0.5,0,0,0.5,,,0.0
8404,IA,Anita,40429,13.3,93.7,99.5,0,0,0.2,0.6,,,0.0
8405,IA,Ankeny,75465,7.8,97.3,94.7,1.2,0.1,2,2.3,,,0.0
8406,IA,Anthon,37159,17.4,90.8,97.2,0,0.2,0,2.5,,,0.0
8407,IA,Aplington,51838,11.8,87.3,99.2,0.1,0,0.2,0.3,,,0.0
8408,IA,Arcadia,54010,5.1,92.3,97.7,0,0.4,0.2,0.8,,,0.0
8409,IA,Archer,46667,33.5,93.3,89.3,0,0,3.1,7.6,,,0.0
8410,IA,Aredale,25000,13.2,79.1,100,0,0,0,1.4,,,0.0
8411,IA,Arion,40750,16.2,68.3,90.7,0,0,0,8.3,,,0.0
8412,IA,Arispe,36000,4.8,89.8,100,0,0,0,0,,,0.0
8413,IA,Arlington,41500,13.8,88.6,98.8,0,0.7,0.2,0,,,0.0
8414,IA,Armstrong,47000,7.2,89.6,97.8,0,0.4,0.4,0.6,,,0.0
8415,IA,Arnolds Park,46518,11.8,95.1,99.1,0.2,0.1,0,0.3,,,0.0
8416,IA,Arthur,40833,3.8,94.1,98.1,0.5,0,0,1.5,,,0.0
8417,IA,Asbury,89559,1.8,96.3,96.8,1,0,1.1,1.4,,,0.0
8418,IA,Ashton,46250,8.3,89.8,95,1.3,0.4,0.2,3.1,,,0.0
8419,IA,Aspinwall,57500,16.7,86.7,100,0,0,0,0,,,0.0
8420,IA,Atalissa,57500,5.2,85.5,94.2,0,0,0.3,7.4,,,0.0
8421,IA,Athelstan,-,0,65.2,100,0,0,0,0,,,0.0
8422,IA,Atkins,84917,2.7,94.6,98.9,0.1,0.3,0.1,0.7,,,0.0
8423,IA,Atlantic,37397,15.3,90,97,0.2,0.3,0.3,2.6,,,0.0
8424,IA,Auburn,38021,14,84,99.7,0,0,0.3,0,,,0.0
8425,IA,Audubon,37983,11.6,89.7,98.9,0.2,0.3,0.2,0.7,,,0.0
8426,IA,Aurelia,50556,17.8,93.1,96.3,0.3,0.2,0.6,2.6,,,0.0
8427,IA,Aurora,47321,12.4,86.4,95.1,0.5,0,0,1.6,,,0.0
8428,IA,Avoca,50735,9.7,89.9,98.8,0.2,0.1,0.1,1.9,,,0.0
8429,IA,Ayrshire,28750,13.8,91,100,0,0,0,0,,,0.0
8430,IA,Badger,60536,4.9,97.9,97.7,0.4,0.2,0.2,1.2,,,0.0
8431,IA,Bagley,45556,15.4,91.9,93.4,0,1.7,0.3,7.3,,,0.0
8432,IA,Baldwin,33125,11.8,85.4,100,0,0,0,0,,,0.0
8433,IA,Balltown,55938,4.4,78.2,98.5,0,0,0,0,,,0.0
8434,IA,Bancroft,44375,12,91.4,98.8,0.1,0.3,0,0.3,,,0.0
8435,IA,Bankston,113393,1.3,95.6,100,0,0,0,0,,,0.0
8436,IA,Barnes City,37500,32.9,81.5,99.4,0,0.6,0,0,,,0.0
8437,IA,Barnum,53750,14.8,90.2,98.4,0,0,0,1,,,0.0
8438,IA,Bartlett,-,-,-,92,2,4,0,0,,,0.0
8439,IA,Bassett,47813,2.9,96.5,100,0,0,0,0,,,0.0
8440,IA,Batavia,39808,27.1,88.3,99.2,0,0.2,0,3.6,,,0.0
8441,IA,Battle Creek,38056,10.3,89.7,98.2,0.6,0,0.8,1.7,,,0.0
8442,IA,Baxter,53500,8.4,90.2,97.7,0.3,0.5,0.1,1.3,,,0.0
8443,IA,Bayard,47721,26,85.7,98.7,0.2,0,0.4,1.1,,,0.0
8444,IA,Beacon,32917,27.2,75.5,98,0.6,1.2,0,2,,,0.0
8445,IA,Beaconsfield,(X),56,84,100,0,0,0,0,,,0.0
8446,IA,Beaman,53750,6.9,90.5,96.9,0,0,0.5,1,,,0.0
8447,IA,Beaver,51250,0.8,90.7,100,0,0,0,0,,,0.0
8448,IA,Beaverdale,57232,8.6,90.2,95.6,1.5,0.3,0.2,1.8,,,0.0
8449,IA,Bedford,34750,19.8,92.4,97.4,0.5,0.1,0.3,1.3,,,0.0
8450,IA,Belle Plaine,39732,20,88.1,97.8,0.3,0,0.4,1.7,,,0.0
8451,IA,Bellevue,44089,8,90.4,99,0.1,0.1,0,0.8,,,0.0
8452,IA,Belmond,38511,8.3,91.8,93.2,0.1,0.2,0.3,12.1,,,0.0
8453,IA,Bennett,50556,6.3,84.5,97.5,0.5,0,1.5,2.5,,,0.0
8454,IA,Bentley,110625,0,100,94.9,0,0,0,1.7,,,0.0
8455,IA,Benton,57969,2.3,91.9,95.1,0,0,0,4.9,,,0.0
8456,IA,Berkley,38750,4.5,70,96.9,0,0,0,3.1,,,0.0
8457,IA,Bernard,53750,5,93.5,100,0,0,0,0,,,0.0
8458,IA,Bertram,93750,5.5,96,98,1.4,0,0,3.4,,,0.0
8459,IA,Bettendorf,75373,5.5,97,91.9,2.2,0.2,3.1,3.6,,,0.0
8460,IA,Bevington,39167,9.3,79.3,98.4,0,0,1.6,1.6,,,0.0
8461,IA,Birmingham,40833,17.4,94.8,97.8,0.7,0,0,2,,,0.0
8462,IA,Blairsburg,52500,3.6,93.4,99.5,0,0,0,0,,,0.0
8463,IA,Blairstown,50729,22.5,85.8,97.8,0.7,0.1,0.1,4.3,,,0.0
8464,IA,Blakesburg,32500,30.4,85.9,99.7,0,0,0,0,,,0.0
8465,IA,Blanchard,59375,16.7,78.6,100,0,0,0,0,,,0.0
8466,IA,Blencoe,39792,16.7,90.4,96.9,0,0.4,0.4,0.4,,,0.0
8467,IA,Blockton,30938,17.3,90.5,99.5,0,0.5,0,2.1,,,0.0
8468,IA,Bloomfield,42234,17.3,92.7,98.3,0.2,0.2,0.4,1.5,,,0.0
8469,IA,Blue Grass,64185,7.7,89,97,1.2,0.4,0.2,1.8,,,0.0
8470,IA,Bode,41250,15.1,86.3,90.4,0,1.3,0,7.6,,,0.0
8471,IA,Bolan,-,16.2,100,100,0,0,0,0,,,0.0
8472,IA,Bonaparte,30909,27.4,90.4,99.3,0,0,0.2,2.1,,,0.0
8473,IA,Bondurant,63542,5.9,92.3,96.5,0.6,0.1,0.8,1.7,,,0.0
8474,IA,Boone,46486,10.9,94.3,96.7,0.8,0.3,0.4,2,Boone,IA,1.0
8475,IA,Bouton,40625,15.8,92.2,98.4,0,0.8,0,0,,,0.0
8476,IA,Boxholm,33750,21.7,94.8,99,0.5,0,0,1.5,,,0.0
8477,IA,Boyden,59250,13.8,86.4,93.6,0.4,0.1,1.1,9.5,,,0.0
8478,IA,Braddyville,50500,12.3,97.5,98.1,0,0,0,2.5,,,0.0
8479,IA,Bradford,42813,0,88.5,100,0,0,0,1,,,0.0
8480,IA,Bradgate,35000,10.4,96.3,100,0,0,0,2.3,,,0.0
8481,IA,Brandon,43750,19.9,83.5,95.8,0.3,1.3,0,5.2,,,0.0
8482,IA,Brayton,37321,11.4,85.9,98.4,0,0,0,0.8,,,0.0
8483,IA,Breda,59375,5.9,98.4,98.8,0.4,0,0.2,0,,,0.0
8484,IA,Bridgewater,44107,8.5,98.2,95.1,0,0,0.5,0.5,,,0.0
8485,IA,Brighton,39107,16.7,91.2,98.8,0.3,0.2,0.2,2.8,,,0.0
8486,IA,Bristow,37188,37.2,83.2,97.5,0,0,0.6,0,,,0.0
8487,IA,Britt,44432,6.5,89.7,93.1,0.3,0.1,0.6,7.7,,,0.0
8488,IA,Bronson,68750,3.9,97.1,97.8,0,0.6,0,1.2,,,0.0
8489,IA,Brooklyn,47284,10.4,92.1,95.1,0.7,0,0.3,4,,,0.0
8490,IA,Brunsville,56250,5.4,97.5,100,0,0,0,0.7,,,0.0
8491,IA,Buckeye,41786,31.8,83.1,100,0,0,0,0,,,0.0
8492,IA,Buck Grove,30000,0,95.2,100,0,0,0,0,,,0.0
8493,IA,Buffalo,44922,6.5,84.2,97.2,0.5,0.1,0.2,2.5,,,0.0
8494,IA,Buffalo Center,41087,13.5,94.6,96.1,0.6,0.6,0.2,6,,,0.0
8495,IA,Burchinal,(X),55.2,100,97.5,2.5,0,0,0,,,0.0
8496,IA,Burlington,39586,19.6,89.7,88.2,7.2,0.3,0.8,3.1,Burlington,IA,1.0
8497,IA,Burr Oak,46944,12.7,90.1,97,0,0,0.6,2.4,,,0.0
8498,IA,Burt,39333,24.4,87.3,97.9,0.2,0,0,1.3,,,0.0
8499,IA,Bussey,36250,17.4,88.9,98.3,0,0.7,0.2,2.1,,,0.0
8500,IA,Calamus,55000,8.8,95.8,95.9,0,0.2,0,1.6,,,0.0
8501,IA,California Junction,(X),0,73.2,98.8,0,0,0,4.7,,,0.0
8502,IA,Callender,45313,17.6,84.5,98.7,0.3,0.3,0,0,,,0.0
8503,IA,Calmar,44297,13.5,92.1,98,0.3,0,0.1,2,,,0.0
8504,IA,Calumet,59063,12.5,97.3,96.5,3.5,0,0,4.7,,,0.0
8505,IA,Camanche,56318,17.9,96.8,97.6,0.6,0.2,0.4,2.1,,,0.0
8506,IA,Cambridge,54196,6.5,92.9,97.1,0.4,0.5,0.6,2.9,,,0.0
8507,IA,Cantril,34583,21.6,83.6,98.6,0,0,0.5,0.5,,,0.0
8508,IA,Carbon,28750,14.8,92.6,97.1,0,2.9,0,2.9,,,0.0
8509,IA,Carlisle,57794,6.5,97.1,96.7,0.4,0.1,0.5,2,,,0.0
8510,IA,Carpenter,(X),0,90.1,98.2,1.8,0,0,0,,,0.0
8511,IA,Carroll,43078,11.8,91.2,96,0.5,0.1,0.7,2.4,,,0.0
8512,IA,Carson,47039,8.1,89.4,98.8,0,0.2,0.1,2.3,,,0.0
8513,IA,Carter Lake,48333,13.6,88,90.3,1,0.8,0.5,11.5,,,0.0
8514,IA,Cascade,47344,17,88.9,96.2,0.4,0.1,0.2,3.6,,,0.0
8515,IA,Casey,40000,18.1,90.9,96.7,0,0,2.1,1.4,,,0.0
8516,IA,Castalia,45357,10,85.7,100,0,0,0,1.2,,,0.0
8517,IA,Castana,22143,21,92.2,100,0,0,0,0.7,,,0.0
8518,IA,Cedar Falls,55808,18.5,95.4,93.4,2.1,0.2,2.3,2,,,0.0
8519,IA,Cedar Rapids,53581,12.3,93.5,88,5.6,0.3,2.2,3.3,Cedar Rapids,IA,1.0
8520,IA,Center Junction,55000,2.2,86.4,100,0,0,0,4.5,,,0.0
8521,IA,Center Point,79545,2.7,95.8,97.1,0.9,0.4,0.3,0.4,,,0.0
8522,IA,Centerville,31270,17.6,87,96.5,0.9,0.4,0.3,1.9,,,0.0
8523,IA,Central City,54453,6.2,95.1,98.3,0.6,0.2,0.2,1.2,,,0.0
8524,IA,Centralia,50938,4.5,95.5,98.5,0,0,0,0,,,0.0
8525,IA,Chapin,(X),0,85.3,95.4,0,0,0,4.6,,,0.0
8526,IA,Chariton,33167,15.7,88.2,98.7,0.2,0,0.2,1.2,,,0.0
8527,IA,Charles City,39053,16.8,85.5,92.7,2.5,0.2,2.5,2.6,,,0.0
8528,IA,Charlotte,47955,12.6,94.4,87.8,0.8,0,2,11.7,,,0.0
8529,IA,Charter Oak,49167,9.7,86.7,95.6,0.6,0,1.4,7.2,,,0.0
8530,IA,Chatsworth,(X),10.1,81.6,98.7,0,0,0,1.3,,,0.0
8531,IA,Chelsea,41000,9,68.4,79,0,3.4,0,34.1,,,0.0
8532,IA,Cherokee,40811,14.3,86.9,95.5,1,0.3,0.7,2.9,,,0.0
8533,IA,Chester,37813,25.8,91.2,99.2,0,0.8,0,0.8,,,0.0
8534,IA,Chillicothe,45536,25.8,81.5,100,0,0,0,1,,,0.0
8535,IA,Churdan,38125,21.1,91.3,94.6,1,0.8,1,0.8,,,0.0
8536,IA,Cincinnati,33500,14.6,83.5,97.5,0,0,0.3,1.1,,,0.0
8537,IA,Clare,54583,3.6,97.3,97.3,2.1,0,0,1.4,,,0.0
8538,IA,Clarence,44196,13,86.8,97.8,0.2,0.3,0,1.4,,,0.0
8539,IA,Clarinda,42551,14.9,88,89.2,5.6,1.1,1.5,3.2,,,0.0
8540,IA,Clarion,37583,18.2,90.3,91.9,0.5,0.3,0.5,15.9,,,0.0
8541,IA,Clarksville,43750,11.5,86.6,98,0.1,0.2,0.4,1.2,,,0.0
8542,IA,Clayton,48750,0,90.5,100,0,0,0,0,,,0.0
8543,IA,Clearfield,32266,11.6,81,97.8,0.6,0.3,0,1.7,,,0.0
8544,IA,Clear Lake,49219,15.9,95.2,96.3,0.5,0.1,1.2,2.2,,,0.0
8545,IA,Cleghorn,46000,19.7,95.8,95,0.8,0,0.4,3.8,,,0.0
8546,IA,Clemons,58750,2.4,92.9,96.6,0,0,2.7,0.7,,,0.0
8547,IA,Clermont,42813,11,90.5,98.3,0,0,1.1,1.4,,,0.0
8548,IA,Climbing Hill,84063,0,84.3,97.9,0,0,0,0,,,0.0
8549,IA,Clinton,41813,17.3,89.1,91,4.3,0.4,0.7,3.3,,,0.0
8550,IA,Clio,42083,8.8,93.2,97.5,0,0,0,10,,,0.0
8551,IA,Clive,93160,2.6,93.9,88.1,2.2,0.2,4,7.5,,,0.0
8552,IA,Clutier,38125,12.1,78.5,92.5,0,0.5,0,8.9,,,0.0
8553,IA,Coalville,41875,27.7,96.7,92.8,1.6,0.5,0.2,3.1,,,0.0
8554,IA,Coburg,43125,2.1,76,95.2,0,0,0,0,,,0.0
8555,IA,Coggon,51719,10.3,87.7,99.7,0.2,0,0,0.5,,,0.0
8556,IA,Coin,43125,11.9,81.8,94.3,0,0,0,7.3,,,0.0
8557,IA,Colesburg,53594,6.5,85.4,98,0,0,1,0,,,0.0
8558,IA,Colfax,44706,12.3,93.3,98.3,0.3,0.4,0.1,0.9,,,0.0
8559,IA,College Springs,31786,16.6,91.7,96.7,0,0,0,0,,,0.0
8560,IA,Collins,55000,19.7,94.3,99,0,0,0.2,0.2,,,0.0
8561,IA,Colo,49688,10.6,93.3,98.6,0.3,0.2,0,0.9,,,0.0
8562,IA,Columbus City,56103,9.2,65.2,74.2,0,0,3.1,41.9,,,0.0
8563,IA,Columbus Junction,49167,17,66.8,74.2,1.6,0.3,3.4,48,,,0.0
8564,IA,Colwell,46250,24.1,95.8,97.3,0,0,0,0,,,0.0
8565,IA,Conesville,42692,22.6,62.4,57.6,0.7,0,1.6,63,,,0.0
8566,IA,Conrad,45313,6.1,91.4,97.9,0.4,0.2,0.3,0.6,,,0.0
8567,IA,Conroy,46758,0,93.7,99.6,0,0,0,0.4,,,0.0
8568,IA,Conway,35625,0,100,100,0,0,0,0,,,0.0
8569,IA,Coon Rapids,44674,16.8,92.2,97.7,0.1,0.1,0,3.3,,,0.0
8570,IA,Coppock,29531,0,87.8,93.6,0,0,0,0,,,0.0
8571,IA,Coralville,58744,12.3,95.3,79.4,7.9,0.3,7.8,5.1,,,0.0
8572,IA,Corley,(X),18.6,81.4,100,0,0,0,0,,,0.0
8573,IA,Corning,41849,13.3,90.7,98.2,0.1,0.2,0.9,0.8,,,0.0
8574,IA,Correctionville,40119,11.4,89.7,97.2,0.2,0.6,0.9,2.3,,,0.0
8575,IA,Corwith,37857,7,90.4,97.7,0,0,0.3,4.2,,,0.0
8576,IA,Corydon,43646,14.3,89.4,99,0.1,0.2,0.1,0.4,,,0.0
8577,IA,Cotter,55500,0,94.7,100,0,0,0,29.2,,,0.0
8578,IA,Coulter,51250,11.6,84,87.2,0.4,0,0,14.9,,,0.0
8579,IA,Council Bluffs,45551,16.3,86.9,90.9,1.9,0.6,0.7,8.5,,,0.0
8580,IA,Craig,78125,9.1,90.3,100,0,0,0,0,,,0.0
8581,IA,Crawfordsville,41719,6.3,83.3,93.9,0.8,1.1,0,9.1,,,0.0
8582,IA,Crescent,81731,2.6,88.3,98.4,0,0.2,0,1.8,,,0.0
8583,IA,Cresco,47426,14.7,91.2,97.3,0.4,0.1,0.4,1.6,,,0.0
8584,IA,Creston,40782,15.9,93.9,96,1,0.3,0.6,2.3,,,0.0
8585,IA,Cromwell,62500,5.4,97.1,100,0,0,0,0,,,0.0
8586,IA,Crystal Lake,34432,13.5,96,97.2,1.6,0.4,0,4,,,0.0
8587,IA,Cumberland,26953,31.3,89.3,98.9,0,0.4,0,0.4,,,0.0
8588,IA,Cumming,105000,0.2,98.7,96.9,0.9,0,0.6,1.1,,,0.0
8589,IA,Curlew,31429,12.7,98,98.3,1.7,0,0,0,,,0.0
8590,IA,Cushing,36667,6.2,94.2,99.5,0,0,0,2.7,,,0.0
8591,IA,Cylinder,54750,2.8,97.8,98.9,0,0,0,0,,,0.0
8592,IA,Dakota City,42708,6.9,90.1,96,0.1,0.5,0.4,4.2,,,0.0
8593,IA,Dallas Center,69265,1.9,95.4,98.2,0.6,0.2,0.1,0.7,,,0.0
8594,IA,Dana,30694,21.7,84.1,91.5,8.5,0,0,2.8,,,0.0
8595,IA,Danbury,43906,8.1,87.6,97.7,0,1.7,0.3,0,,,0.0
8596,IA,Danville,50694,5.2,95.6,96.1,1.8,0.2,0.5,1.3,,,0.0
8597,IA,Davenport,47343,16.6,90.6,80.7,10.8,0.4,2.2,7.3,,,0.0
8598,IA,Davis City,26875,31.7,79.9,98,0,0.5,0,1,,,0.0
8599,IA,Dawson,35938,34,79.5,93.1,0.8,0,0,4.6,,,0.0
8600,IA,Dayton,41406,7,86.9,98.7,0.6,0,0,0.6,,,0.0
8601,IA,Decatur City,41250,17.2,79.3,95.9,0,0.5,1,1,,,0.0
8602,IA,Decorah,50388,12.1,94.8,94.6,1.5,0,2.2,2,,,0.0
8603,IA,Dedham,55000,4.6,94.2,100,0,0,0,0.4,,,0.0
8604,IA,Deep River,38750,11.3,85.6,100,0,0,0,0,,,0.0
8605,IA,Defiance,43500,18.2,91.3,98.9,0,0.4,0.4,1.4,,,0.0
8606,IA,Delaware,48438,11.6,87.7,99.4,0,0,0,0.6,,,0.0
8607,IA,Delhi,55000,11,91.6,99.1,0,0,0,0.7,,,0.0
8608,IA,Delmar,49762,5.3,92.3,97,1.5,0.2,0.2,1.5,,,0.0
8609,IA,Deloit,33500,24.4,71.5,87.5,0,0,0,22,,,0.0
8610,IA,Delphos,11000,50,30,100,0,0,0,0,,,0.0
8611,IA,Delta,23750,23.5,85.2,97,1.8,0.3,0,0.6,,,0.0
8612,IA,Denison,44622,28.1,66,70.6,2.3,0.6,1,42.1,,,0.0
8613,IA,Denmark,40833,12,86.7,99.5,0,0.2,0,0.5,,,0.0
8614,IA,Denver,55500,5.4,97.7,98.8,0.1,0.1,0.3,0.6,,,0.0
8615,IA,Derby,48750,22.7,84.6,99.1,0,0,0,0,,,0.0
8616,IA,Des Moines,46290,20,87.3,76.4,10.2,0.5,4.4,12,Des Moines,IA,1.0
8617,IA,De Soto,56250,6.1,93.6,96.6,0.7,0.5,0.2,1.8,,,0.0
8618,IA,De Witt,58750,12,96.6,97.1,0.8,0.1,0.4,1.9,,,0.0
8619,IA,Dexter,54688,11.3,95.2,98.5,1.1,0.2,0,2.8,,,0.0
8620,IA,Diagonal,37222,15.5,84,97.9,0.3,1.8,0,0,,,0.0
8621,IA,Diamondhead Lake,88750,0,83.7,98.1,0,0.3,0,1.9,,,0.0
8622,IA,Dickens,45625,25.9,89,98.4,0,0,0.5,1.1,,,0.0
8623,IA,Dike,67500,3.6,96.9,98.8,0.2,0,0.2,1.2,,,0.0
8624,IA,Dixon,44688,6.2,96.4,96.8,1.2,0.8,0,0.4,,,0.0
8625,IA,Dolliver,49583,12.5,72.9,100,0,0,0,0,,,0.0
8626,IA,Donahue,78750,4.4,92.5,98.8,0.3,0,0,0.9,,,0.0
8627,IA,Donnellson,37656,14.8,91.4,99,0.1,0.1,0.2,0.4,,,0.0
8628,IA,Doon,52708,5.6,88.3,98.6,0,0,0,2.4,,,0.0
8629,IA,Douds,37857,0,100,98.7,0,0,0.7,0,,,0.0
8630,IA,Dougherty,49375,4.4,90.2,96.6,0,0,3.4,0,,,0.0
8631,IA,Dow City,36750,23.3,85.6,93.1,0,0.2,0,9,,,0.0
8632,IA,Dows,36875,6.8,90.9,93.3,1.3,0,0.2,18.4,,,0.0
8633,IA,Drakesville,30625,14.7,84.5,99.5,0,0,0,0.5,,,0.0
8634,IA,Dubuque,47450,16.2,91.3,91.7,4,0.3,1.1,2.4,,,0.0
8635,IA,Dumont,47917,20.2,87.6,98.7,0.2,0,0,3.3,,,0.0
8636,IA,Duncan,(X),54.7,55.8,94.7,0,0.8,0,3.1,,,0.0
8637,IA,Duncombe,37188,10.3,88,96.1,0.5,0,0.7,1,,,0.0
8638,IA,Dundee,42083,10.5,92.5,100,0,0,0,1.7,,,0.0
8639,IA,Dunkerton,55938,7.2,92.7,96.1,1.1,0,0.7,2.6,,,0.0
8640,IA,Dunlap,50000,6.2,85.5,98,0,0.7,0.2,0.8,,,0.0
8641,IA,Durango,35625,21.4,84.6,100,0,0,0,0,,,0.0
